"","Model","Predicted.Percent.Change","Percent.Change","Close","Error","Date"
"1104","rnn",0.00083649845328182,0.000188778388739097,45593.63671875,0.000647720064542723,"2021-08-11"
"1105","rnn",0.00301782740280032,-0.0255594363625475,44428.2890625,0.0285772637653479,"2021-08-12"
"1106","rnn",-0.000998435192741454,0.0757407345861598,47793.3203125,0.0767391697789013,"2021-08-13"
"1107","rnn",-0.00313075026497245,-0.0145705507683229,47096.9453125,0.0114398005033505,"2021-08-14"
"1108","rnn",-0.00110335426870733,-0.00106039586895978,47047.00390625,4.29583997475502e-05,"2021-08-15"
"1109","rnn",-0.00243598059751093,-0.0221591056749845,46004.484375,0.0197231250774735,"2021-08-16"
"1110","rnn",-0.00115145475137979,-0.0284564650117329,44695.359375,0.0273050102603531,"2021-08-17"
"1111","rnn",2.7556816348806e-05,0.00236776538951355,44801.1875,0.00234020857316475,"2021-08-18"
"1112","rnn",0.00100947415921837,0.0427754426152209,46717.578125,0.0417659684560026,"2021-08-19"
"1113","rnn",2.01122893486172e-05,0.0561158724717175,49339.17578125,0.0560957601823688,"2021-08-20"
"1114","rnn",0.00207552802748978,-0.00878984269361893,48905.4921875,0.0108653707211087,"2021-08-21"
"1115","rnn",0.0141966361552477,0.00850947690403503,49321.65234375,0.00568715925121266,"2021-08-22"
"1116","rnn",0.0153718292713165,0.00455167422586245,49546.1484375,0.0108201550454541,"2021-08-23"
"1117","rnn",-0.0012627454707399,-0.0371377252930388,47706.1171875,0.0358749798222989,"2021-08-24"
"1118","rnn",-0.00254341866821051,0.0263000208142856,48960.7890625,0.0288434394824961,"2021-08-25"
"1119","rnn",0.000834268052130938,-0.0412283043462235,46942.21875,0.0420625723983544,"2021-08-26"
"1120","rnn",0.000286424910882488,0.0450862629655739,49058.66796875,0.0447998380546915,"2021-08-27"
"1121","rnn",-0.000774117768742144,-0.00318528063378198,48902.40234375,0.00241116286503984,"2021-08-28"
"1122","rnn",0.00141237338539213,-0.00148398256572102,48829.83203125,0.00289635595111315,"2021-08-29"
"1123","rnn",0.00366554828360677,-0.0363476092875793,47054.984375,0.0400131575711861,"2021-08-30"
"1124","rnn",-0.000219064386328682,0.00237388507261627,47166.6875,0.00259294945894495,"2021-08-31"
"1125","rnn",-0.00101257488131523,0.0356255639904752,48847.02734375,0.0366381388717905,"2021-09-01"
"1126","rnn",0.0067492020316422,0.00984083041772865,49327.72265625,0.00309162838608645,"2021-09-02"
"1127","rnn",0.00528909126296639,0.0141432100689449,50025.375,0.00885411880597853,"2021-09-03"
"1128","rnn",0.00372708076611161,-0.00161418080324238,49944.625,0.00534126156935399,"2021-09-04"
"1129","rnn",0.00346704246476293,0.0362158121369416,51753.41015625,0.0327487696721787,"2021-09-05"
"1130","rnn",0.00425386102870107,0.0170061257285807,52633.53515625,0.0127522646998797,"2021-09-06"
"1131","rnn",0.00766164856031537,-0.110621607169562,46811.12890625,0.118283255729877,"2021-09-07"
"1132","rnn",0.00979490205645561,-0.0153753668853285,46091.390625,0.0251702689417841,"2021-09-08"
"1133","rnn",0.00435557635501027,0.0065094857397785,46391.421875,0.00215390938476823,"2021-09-09"
"1134","rnn",0.00244630919769406,-0.0324954842473235,44883.91015625,0.0349417934450176,"2021-09-10"
"1135","rnn",0.00354160787537694,0.00707484873520503,45201.45703125,0.00353324085982809,"2021-09-11"
"1136","rnn",0.00111999025102705,0.0190660336325925,46063.26953125,0.0179460433815655,"2021-09-12"
"1137","rnn",0.00556694762781262,-0.0238844381585552,44963.07421875,0.0294513857863679,"2021-09-13"
"1138","rnn",0.00148106215056032,0.0473592610325122,47092.4921875,0.0458781988819519,"2021-09-14"
"1139","rnn",0.0028603975661099,0.0230154620918044,48176.34765625,0.0201550645256945,"2021-09-15"
"1140","rnn",0.00271101342514157,-0.00815728672613514,47783.359375,0.0108683001512767,"2021-09-16"
"1141","rnn",0.00556882889941335,-0.0107953867308016,47267.51953125,0.016364215630215,"2021-09-17"
"1142","rnn",0.00358830252662301,0.0213855890900241,48278.36328125,0.0177972865634011,"2021-09-18"
"1143","rnn",0.00365376705303788,-0.0210890440779591,47260.21875,0.024742811130997,"2021-09-19"
"1144","rnn",0.00311887124553323,-0.0934489531695195,42843.80078125,0.0965678244150527,"2021-09-20"
"1145","rnn",0.00448457198217511,-0.0501852067461992,40693.67578125,0.0546697787283743,"2021-09-21"
"1146","rnn",0.0105667021125555,0.07079311406362,43574.5078125,0.0602264119510645,"2021-09-22"
"1147","rnn",0.00762126548215747,0.0303064775724482,44895.09765625,0.0226852120902907,"2021-09-23"
"1148","rnn",0.00198877789080143,-0.0457811156128284,42839.75,0.0477698935036298,"2021-09-24"
"1149","rnn",0.00198740465566516,-0.0028748125280843,42716.59375,0.00486221718374946,"2021-09-25"
"1150","rnn",-0.000662706908769906,0.0115164920540978,43208.5390625,0.0121791989628677,"2021-09-26"
"1151","rnn",0.00390833895653486,-0.022514267199427,42235.73046875,0.0264226061559618,"2021-09-27"
"1152","rnn",0.00531363533809781,-0.0284400787359118,41034.54296875,0.0337537140740096,"2021-09-28"
"1153","rnn",-0.00111193850170821,0.0129115685022614,41564.36328125,0.0140235070039696,"2021-09-29"
"1154","rnn",-0.000955465133301914,0.0535682751816484,43790.89453125,0.0545237403149503,"2021-09-30"
"1155","rnn",0.000149613624671474,0.0987887304268893,48116.94140625,0.0986391168022178,"2021-10-01"
"1156","rnn",0.00106784666422755,-0.00842641101346764,47711.48828125,0.00949425767769518,"2021-10-02"
"1157","rnn",0.00114931433927268,0.0102378873798821,48199.953125,0.00908857304060939,"2021-10-03"
"1158","rnn",-2.04891839530319e-05,0.0189408735809844,49112.90234375,0.0189613627649374,"2021-10-04"
"1159","rnn",0.00111691781785339,0.0489058891172547,51514.8125,0.0477889712994013,"2021-10-05"
"1160","rnn",0.0029420698992908,0.0746704982911468,55361.44921875,0.071728428391856,"2021-10-06"
"1161","rnn",0.00171132001560181,-0.0280965340629701,53805.984375,0.0298078540785719,"2021-10-07"
"1162","rnn",0.000177069829078391,0.00300827655381042,53967.84765625,0.00283120672473203,"2021-10-08"
"1163","rnn",-0.000651631620712578,0.0185364998502797,54968.22265625,0.0191881314709923,"2021-10-09"
"1164","rnn",0.00324331829324365,-0.00357742204036204,54771.578125,0.00682074033360569,"2021-10-10"
"1165","rnn",0.00371647020801902,0.0495368406458527,57484.7890625,0.0458203704378337,"2021-10-11"
"1166","rnn",0.00494204508140683,-0.0251149998511835,56041.05859375,0.0300570449325903,"2021-10-12"
"1167","rnn",0.00276619149371982,0.0242686183421181,57401.09765625,0.0215024268483983,"2021-10-13"
"1168","rnn",0.00316285761073232,-0.00138628392137263,57321.5234375,0.00454914153210495,"2021-10-14"
"1169","rnn",0.00113325996790081,0.0745344074099565,61593.94921875,0.0734011474420557,"2021-10-15"
"1170","rnn",-1.62567885126919e-05,-0.0113934816674552,60892.1796875,0.0113772248789425,"2021-10-16"
"1171","rnn",0.00294869136996567,0.0108624375641422,61553.6171875,0.00791374619417651,"2021-10-17"
"1172","rnn",0.00859825871884823,0.00767559989303024,62026.078125,0.00092265882581799,"2021-10-18"
"1173","rnn",0.0017506288131699,0.036047967727284,64261.9921875,0.0342973389141141,"2021-10-19"
"1174","rnn",0.00832628645002842,0.0269341751022882,65992.8359375,0.0186078886522598,"2021-10-20"
"1175","rnn",-0.000637191929854453,-0.0573193136612958,62210.171875,0.0566821217314414,"2021-10-21"
"1176","rnn",-0.00365489581599832,-0.0243996472642762,60692.265625,0.0207447514482779,"2021-10-22"
"1177","rnn",-0.00256884703412652,0.0115558639190281,61393.6171875,0.0141247109531546,"2021-10-23"
"1178","rnn",0.00227909022942185,-0.00753793751208109,60930.8359375,0.00981702774150295,"2021-10-24"
"1179","rnn",-0.00208010943606496,0.0346128236844363,63039.82421875,0.0366929331205013,"2021-10-25"
"1180","rnn",-0.000417595350882038,-0.0424498526632006,60363.79296875,0.0420322573123185,"2021-10-26"
"1181","rnn",-0.00235510198399425,-0.0311677937629598,58482.38671875,0.0288126917789655,"2021-10-27"
"1182","rnn",0.00533627672120929,0.0365879390369337,60622.13671875,0.0312516623157244,"2021-10-28"
"1183","rnn",-0.00105504097882658,0.026489137663525,62227.96484375,0.0275441786423516,"2021-10-29"
"1184","rnn",-0.00220812787301838,-0.00544984579443564,61888.83203125,0.00324171792141725,"2021-10-30"
"1185","rnn",-0.00155200448352844,-0.00920804257078645,61318.95703125,0.00765603808725801,"2021-10-31"
"1186","rnn",-4.26879560109228e-05,-0.00512974773999653,61004.40625,0.0050870597839856,"2021-11-01"
"1187","rnn",-2.42077221628278e-05,0.0364235344680532,63226.40234375,0.0364477421902161,"2021-11-02"
"1188","rnn",0.00115315953735262,-0.00405456358810741,62970.046875,0.00520772312546003,"2021-11-03"
"1189","rnn",0.0067872884683311,-0.0241037839667322,61452.23046875,0.0308910724350633,"2021-11-04"
"1190","rnn",0.0175428837537766,-0.00531395988410965,61125.67578125,0.0228568436378862,"2021-11-05"
"1191","rnn",0.00625678384676576,0.0065734191461202,61527.48046875,0.00031663529935444,"2021-11-06"
"1192","rnn",-0.00156543927732855,0.0292472208969126,63326.98828125,0.0308126601742411,"2021-11-07"
"1193","rnn",-0.00344117777422071,0.0669515471811146,67566.828125,0.0703927249553353,"2021-11-08"
"1194","rnn",-0.00331794517114758,-0.00880609637171714,66971.828125,0.00548815120056956,"2021-11-09"
"1195","rnn",0.00356800528243184,-0.0295138674213994,64995.23046875,0.0330818727038312,"2021-11-10"
"1196","rnn",0.00141415593679994,-0.000696505434683692,64949.9609375,0.00211066137148364,"2021-11-11"
"1197","rnn",-0.00344047928228974,-0.012225096363246,64155.94140625,0.00878461708095624,"2021-11-12"
"1198","rnn",-0.00351899210363626,0.00488787056391704,64469.52734375,0.00840686266755331,"2021-11-13"
"1199","rnn",0.0034337998367846,0.0154695177875643,65466.83984375,0.0120357179507797,"2021-11-14"
"1200","rnn",0.000866074464283884,-0.0291593233239323,63557.87109375,0.0300253977882162,"2021-11-15"
"1201","rnn",-0.00219709356315434,-0.0534414533015095,60161.24609375,0.0512443597383552,"2021-11-16"
"1202","rnn",-0.000488098798086867,0.003436857419439,60368.01171875,0.00392495621752587,"2021-11-17"
"1203","rnn",0.0025189439766109,-0.0567498398980057,56942.13671875,0.0592687838746166,"2021-11-18"
"1204","rnn",-0.000651253038085997,0.0206778578061735,58119.578125,0.0213291108442595,"2021-11-19"
"1205","rnn",-0.000555723090656102,0.0271443330869843,59697.1953125,0.0277000561776404,"2021-11-20"
"1206","rnn",-0.000945725594647229,-0.016193704661324,58730.4765625,0.0152479790666767,"2021-11-21"
"1207","rnn",-0.000835827435366809,-0.0415659405964828,56289.2890625,0.040730113161116,"2021-11-22"
"1208","rnn",0.000241472298512235,0.0227358557474231,57569.07421875,0.0224943834489109,"2021-11-23"
"1209","rnn",0.00144122482743114,-0.0223843870166023,56280.42578125,0.0238256118440334,"2021-11-24"
"1210","rnn",0.00244410196319222,0.0176660693740032,57274.6796875,0.0152219674108109,"2021-11-25"
"1211","rnn",0.00278854975476861,-0.064686770536555,53569.765625,0.0674753202913236,"2021-11-26"
"1212","rnn",0.00191800424363464,0.023246554945143,54815.078125,0.0213285507015084,"2021-11-27"
"1213","rnn",0.00219969917088747,0.0443925100444249,57248.45703125,0.0421928108735374,"2021-11-28"
"1214","rnn",0.00920496415346861,0.00974889811781909,57806.56640625,0.000543933964350485,"2021-11-29"
"1215","rnn",0.00628893962129951,-0.0138589899868777,57005.42578125,0.0201479296081772,"2021-11-30"
"1216","rnn",-0.00060936261434108,0.00393650851080585,57229.828125,0.00454587112514693,"2021-12-01"
"1217","rnn",0.000165479636052623,-0.0131402057875741,56477.81640625,0.0133056854236268,"2021-12-02"
"1218","rnn",-0.00321710156276822,-0.0509858648179135,53598.24609375,0.0477687632551452,"2021-12-03"
